timestamp,trip,location_z,location_floor,,DATE,TIME,hours,min,decimal minutes
4/2/2021 16:05,0,L1_SLL,1,,2/4/2021,16:05,16,5,965
4/2/2021 16:05,0,L1_SLL,1,,2/4/2021,16:05,16,5,965
4/2/2021 16:06,0,L1_SLL,1,,2/4/2021,16:06,16,6,966
4/2/2021 16:06,0,L1_SLL,1,,2/4/2021,16:06,16,6,966
4/2/2021 16:06,0,L1_SLL,1,,2/4/2021,16:06,16,6,966
4/2/2021 16:06,0,L1_SLL,1,,2/4/2021,16:06,16,6,966
4/2/2021 16:06,0,L1_SLL,1,,2/4/2021,16:06,16,6,966
4/2/2021 16:06,0,L1_SLL,1,,2/4/2021,16:06,16,6,966
4/2/2021 16:08,0,L6_walkway,6,,2/4/2021,16:08,16,8,968
4/2/2021 16:08,0,L6_walkway,6,,2/4/2021,16:08,16,8,968
4/2/2021 16:08,0,L6_SLL,6,,2/4/2021,16:08,16,8,968
4/2/2021 16:08,0,L6_SLL,6,,2/4/2021,16:08,16,8,968
4/2/2021 16:08,0,L6_walkway,6,,2/4/2021,16:08,16,8,968
4/2/2021 16:08,0,L6_walkway,6,,2/4/2021,16:08,16,8,968
4/2/2021 16:08,0,L6_SLL,6,,2/4/2021,16:08,16,8,968
4/2/2021 16:08,0,L6_SLL,6,,2/4/2021,16:08,16,8,968
4/2/2021 16:08,0,L6_walkway,6,,2/4/2021,16:08,16,8,968
4/2/2021 16:08,0,L6_walkway,6,,2/4/2021,16:08,16,8,968
4/2/2021 16:08,0,L6_walkway,6,,2/4/2021,16:08,16,8,968
4/2/2021 16:08,0,L6_walkway,6,,2/4/2021,16:08,16,8,968
4/2/2021 16:08,0,L1_Fish_pond,1,,2/4/2021,16:08,16,8,968
4/2/2021 16:08,0,L1_Fish_pond,1,,2/4/2021,16:08,16,8,968
4/2/2021 16:08,0,L1_Fish_pond,1,,2/4/2021,16:08,16,8,968
4/2/2021 16:08,0,L1_Fish_pond,1,,2/4/2021,16:08,16,8,968
4/2/2021 16:11,0,L6_FC,6,,2/4/2021,16:11,16,11,971
4/2/2021 16:11,0,L6_FC,6,,2/4/2021,16:11,16,11,971
4/2/2021 16:11,0,L6_FC,6,,2/4/2021,16:11,16,11,971
4/2/2021 16:11,0,L6_FC,6,,2/4/2021,16:11,16,11,971
4/2/2021 16:11,0,L6_FC,6,,2/4/2021,16:11,16,11,971
4/2/2021 16:11,0,L6_FC,6,,2/4/2021,16:11,16,11,971
4/2/2021 16:11,0,L6_CLL,6,,2/4/2021,16:11,16,11,971
4/2/2021 16:11,0,L6_CLL,6,,2/4/2021,16:11,16,11,971
4/2/2021 16:11,0,L6_FC,6,,2/4/2021,16:11,16,11,971
4/2/2021 16:11,0,L6_FC,6,,2/4/2021,16:11,16,11,971
4/2/2021 16:11,0,L8_RG,8,,2/4/2021,16:11,16,11,971
4/2/2021 16:11,0,L8_RG,8,,2/4/2021,16:11,16,11,971
4/2/2021 16:11,0,L8_RG,8,,2/4/2021,16:11,16,11,971
4/2/2021 16:11,0,L8_RG,8,,2/4/2021,16:11,16,11,971
4/2/2021 16:12,0,L6_ST,6,,2/4/2021,16:12,16,12,972
4/2/2021 16:12,0,L6_ST,6,,2/4/2021,16:12,16,12,972
4/2/2021 16:12,0,L6_FC,6,,2/4/2021,16:12,16,12,972
4/2/2021 16:12,0,L6_FC,6,,2/4/2021,16:12,16,12,972
4/2/2021 16:12,0,L6_walkway,6,,2/4/2021,16:12,16,12,972
4/2/2021 16:12,0,L6_walkway,6,,2/4/2021,16:12,16,12,972
4/2/2021 16:12,0,L6_ST,6,,2/4/2021,16:12,16,12,972
4/2/2021 16:12,0,L6_ST,6,,2/4/2021,16:12,16,12,972
4/2/2021 16:12,0,L7_walkway,7,,2/4/2021,16:12,16,12,972
4/2/2021 16:12,0,L7_walkway,7,,2/4/2021,16:12,16,12,972
4/2/2021 16:12,0,L7_walkway,7,,2/4/2021,16:12,16,12,972
4/2/2021 16:12,0,L7_walkway,7,,2/4/2021,16:12,16,12,972
4/2/2021 16:12,0,L6_walkway,6,,2/4/2021,16:12,16,12,972
4/2/2021 16:12,0,L6_walkway,6,,2/4/2021,16:12,16,12,972
4/2/2021 16:12,0,L8_RG,8,,2/4/2021,16:12,16,12,972
4/2/2021 16:12,0,L8_RG,8,,2/4/2021,16:12,16,12,972
4/2/2021 16:12,0,L6_ST,6,,2/4/2021,16:12,16,12,972
4/2/2021 16:12,0,L6_ST,6,,2/4/2021,16:12,16,12,972
4/2/2021 16:12,0,L6_walkway,6,,2/4/2021,16:12,16,12,972
4/2/2021 16:12,0,L6_walkway,6,,2/4/2021,16:12,16,12,972
4/2/2021 16:12,0,L1_Fish_pond,1,,2/4/2021,16:12,16,12,972
4/2/2021 16:12,0,L1_Fish_pond,1,,2/4/2021,16:12,16,12,972
4/2/2021 16:12,0,L6_FC,6,,2/4/2021,16:12,16,12,972
4/2/2021 16:12,0,L6_FC,6,,2/4/2021,16:12,16,12,972
4/2/2021 16:12,0,L6_FC,6,,2/4/2021,16:12,16,12,972
4/2/2021 16:12,0,L6_FC,6,,2/4/2021,16:12,16,12,972
4/2/2021 16:12,0,L6_walkway,6,,2/4/2021,16:12,16,12,972
4/2/2021 16:12,0,L6_walkway,6,,2/4/2021,16:12,16,12,972
4/2/2021 16:12,0,L6_walkway,6,,2/4/2021,16:12,16,12,972
4/2/2021 16:12,0,L6_walkway,6,,2/4/2021,16:12,16,12,972
4/2/2021 16:12,0,L6_CLL,6,,2/4/2021,16:12,16,12,972
4/2/2021 16:12,0,L6_CLL,6,,2/4/2021,16:12,16,12,972
4/2/2021 16:12,0,L8_RG,8,,2/4/2021,16:12,16,12,972
4/2/2021 16:12,0,L8_RG,8,,2/4/2021,16:12,16,12,972
4/2/2021 16:12,0,L8_RG,8,,2/4/2021,16:12,16,12,972
4/2/2021 16:12,0,L8_RG,8,,2/4/2021,16:12,16,12,972
4/2/2021 16:12,0,L6_CLL,6,,2/4/2021,16:12,16,12,972
4/2/2021 16:12,0,L6_CLL,6,,2/4/2021,16:12,16,12,972
4/2/2021 16:13,0,L6_CLL,6,,2/4/2021,16:13,16,13,973
4/2/2021 16:13,0,L6_CLL,6,,2/4/2021,16:13,16,13,973
4/2/2021 16:13,0,L1_Fish_pond,1,,2/4/2021,16:13,16,13,973
4/2/2021 16:13,0,L1_Fish_pond,1,,2/4/2021,16:13,16,13,973
4/2/2021 16:13,0,L6_walkway,6,,2/4/2021,16:13,16,13,973
4/2/2021 16:13,0,L6_walkway,6,,2/4/2021,16:13,16,13,973
4/2/2021 16:13,0,L6_walkway,6,,2/4/2021,16:13,16,13,973
4/2/2021 16:13,0,L6_walkway,6,,2/4/2021,16:13,16,13,973
4/2/2021 16:14,0,L6_CLL,6,,2/4/2021,16:14,16,14,974
4/2/2021 16:14,0,L6_CLL,6,,2/4/2021,16:14,16,14,974
4/2/2021 16:14,0,L6_CLL,6,,2/4/2021,16:14,16,14,974
4/2/2021 16:14,0,L6_CLL,6,,2/4/2021,16:14,16,14,974
4/2/2021 16:14,0,L6_CLL,6,,2/4/2021,16:14,16,14,974
4/2/2021 16:14,0,L6_CLL,6,,2/4/2021,16:14,16,14,974
4/2/2021 16:14,0,L6_CLL,6,,2/4/2021,16:14,16,14,974
4/2/2021 16:14,0,L6_CLL,6,,2/4/2021,16:14,16,14,974
4/2/2021 16:14,0,L6_CLL,6,,2/4/2021,16:14,16,14,974
4/2/2021 16:14,0,L6_CLL,6,,2/4/2021,16:14,16,14,974
4/2/2021 16:14,0,L6_CLL,6,,2/4/2021,16:14,16,14,974
4/2/2021 16:14,0,L6_CLL,6,,2/4/2021,16:14,16,14,974
4/2/2021 16:14,0,L6_CLL,6,,2/4/2021,16:14,16,14,974
4/2/2021 16:14,0,L6_CLL,6,,2/4/2021,16:14,16,14,974
4/2/2021 16:15,0,L6_CLL,6,,2/4/2021,16:15,16,15,975
4/2/2021 16:15,0,L6_CLL,6,,2/4/2021,16:15,16,15,975
4/2/2021 16:15,0,L6_CLL,6,,2/4/2021,16:15,16,15,975
4/2/2021 16:15,0,L6_CLL,6,,2/4/2021,16:15,16,15,975
4/2/2021 16:15,0,L6_ST,6,,2/4/2021,16:15,16,15,975
4/2/2021 16:15,0,L6_ST,6,,2/4/2021,16:15,16,15,975
4/2/2021 16:15,0,L6_ST,6,,2/4/2021,16:15,16,15,975
4/2/2021 16:15,0,L6_ST,6,,2/4/2021,16:15,16,15,975
4/2/2021 16:15,0,L6_walkway,6,,2/4/2021,16:15,16,15,975
4/2/2021 16:15,0,L6_walkway,6,,2/4/2021,16:15,16,15,975
4/2/2021 16:15,0,L1_Fish_pond,1,,2/4/2021,16:15,16,15,975
4/2/2021 16:15,0,L1_Fish_pond,1,,2/4/2021,16:15,16,15,975
4/2/2021 16:15,0,L6_walkway,6,,2/4/2021,16:15,16,15,975
4/2/2021 16:15,0,L6_walkway,6,,2/4/2021,16:15,16,15,975
4/2/2021 16:15,0,L6_walkway,6,,2/4/2021,16:15,16,15,975
4/2/2021 16:15,0,L6_walkway,6,,2/4/2021,16:15,16,15,975
4/2/2021 16:15,0,L6_PG,6,,2/4/2021,16:15,16,15,975
4/2/2021 16:15,0,L6_PG,6,,2/4/2021,16:15,16,15,975
4/2/2021 16:15,0,L6_ST,6,,2/4/2021,16:15,16,15,975
4/2/2021 16:15,0,L6_ST,6,,2/4/2021,16:15,16,15,975
4/2/2021 16:15,0,L6_ST,6,,2/4/2021,16:15,16,15,975
4/2/2021 16:15,0,L6_ST,6,,2/4/2021,16:15,16,15,975
4/2/2021 16:15,0,L6_walkway,6,,2/4/2021,16:15,16,15,975
4/2/2021 16:15,0,L6_walkway,6,,2/4/2021,16:15,16,15,975
4/2/2021 16:15,0,L6_walkway,6,,2/4/2021,16:15,16,15,975
4/2/2021 16:15,0,L6_walkway,6,,2/4/2021,16:15,16,15,975
4/2/2021 16:15,0,L1_Fish_pond,1,,2/4/2021,16:15,16,15,975
4/2/2021 16:15,0,L1_Fish_pond,1,,2/4/2021,16:15,16,15,975
4/2/2021 16:15,0,L6_PG,6,,2/4/2021,16:15,16,15,975
4/2/2021 16:15,0,L6_PG,6,,2/4/2021,16:15,16,15,975
4/2/2021 16:15,0,L1_Fish_pond,1,,2/4/2021,16:15,16,15,975
4/2/2021 16:15,0,L1_Fish_pond,1,,2/4/2021,16:15,16,15,975
4/2/2021 16:16,0,L6_walkway,6,,2/4/2021,16:16,16,16,976
4/2/2021 16:16,0,L6_walkway,6,,2/4/2021,16:16,16,16,976
4/2/2021 16:16,0,L6_walkway,6,,2/4/2021,16:16,16,16,976
4/2/2021 16:16,0,L6_walkway,6,,2/4/2021,16:16,16,16,976
4/2/2021 16:16,0,L6_walkway,6,,2/4/2021,16:16,16,16,976
4/2/2021 16:16,0,L6_walkway,6,,2/4/2021,16:16,16,16,976
4/2/2021 16:16,0,L6_ST,6,,2/4/2021,16:16,16,16,976
4/2/2021 16:16,0,L6_ST,6,,2/4/2021,16:16,16,16,976
4/2/2021 16:16,0,L1_Fish_pond,1,,2/4/2021,16:16,16,16,976
4/2/2021 16:16,0,L1_Fish_pond,1,,2/4/2021,16:16,16,16,976
4/2/2021 16:16,0,L6_ST,6,,2/4/2021,16:16,16,16,976
4/2/2021 16:16,0,L6_ST,6,,2/4/2021,16:16,16,16,976
4/2/2021 16:16,0,L6_walkway,6,,2/4/2021,16:16,16,16,976
4/2/2021 16:16,0,L6_walkway,6,,2/4/2021,16:16,16,16,976
4/2/2021 16:16,0,L6_walkway,6,,2/4/2021,16:16,16,16,976
4/2/2021 16:16,0,L6_walkway,6,,2/4/2021,16:16,16,16,976
4/2/2021 16:16,0,L6_ST,6,,2/4/2021,16:16,16,16,976
4/2/2021 16:16,0,L6_ST,6,,2/4/2021,16:16,16,16,976
4/2/2021 16:16,0,L6_PG,6,,2/4/2021,16:16,16,16,976
4/2/2021 16:16,0,L6_PG,6,,2/4/2021,16:16,16,16,976
4/2/2021 16:16,0,L6_PG,6,,2/4/2021,16:16,16,16,976
4/2/2021 16:16,0,L6_PG,6,,2/4/2021,16:16,16,16,976
4/2/2021 16:16,0,L6_walkway,6,,2/4/2021,16:16,16,16,976
4/2/2021 16:16,0,L6_walkway,6,,2/4/2021,16:16,16,16,976
4/2/2021 16:16,0,L6_walkway,6,,2/4/2021,16:16,16,16,976
4/2/2021 16:16,0,L6_walkway,6,,2/4/2021,16:16,16,16,976
4/2/2021 16:17,0,L6_SLL,6,,2/4/2021,16:17,16,17,977
4/2/2021 16:17,0,L6_SLL,6,,2/4/2021,16:17,16,17,977
4/2/2021 16:17,0,L6_SLL,6,,2/4/2021,16:17,16,17,977
4/2/2021 16:17,0,L6_SLL,6,,2/4/2021,16:17,16,17,977
4/2/2021 16:18,0,L1_SLL,1,,2/4/2021,16:18,16,18,978
4/2/2021 16:18,0,L1_SLL,1,,2/4/2021,16:18,16,18,978
4/2/2021 16:18,0,L1_SLL,1,,2/4/2021,16:18,16,18,978
4/2/2021 16:18,0,L1_SLL,1,,2/4/2021,16:18,16,18,978
4/2/2021 16:18,0,L1_SLL,1,,2/4/2021,16:18,16,18,978
4/2/2021 16:18,0,L1_SLL,1,,2/4/2021,16:18,16,18,978
4/2/2021 16:18,0,L1_SLL,1,,2/4/2021,16:18,16,18,978
4/2/2021 16:18,0,L1_SLL,1,,2/4/2021,16:18,16,18,978
4/2/2021 16:18,0,L1_SLL,1,,2/4/2021,16:18,16,18,978
4/2/2021 16:18,0,L1_SLL,1,,2/4/2021,16:18,16,18,978
4/2/2021 16:19,0,L1_SLL,1,,2/4/2021,16:19,16,19,979
4/2/2021 16:19,0,L1_SLL,1,,2/4/2021,16:19,16,19,979
4/2/2021 16:22,0,L1_SLL,1,,2/4/2021,16:22,16,22,982
4/2/2021 16:22,0,L1_Ent_1,1,,2/4/2021,16:22,16,22,982
4/2/2021 16:22,0,L1_SLL,1,,2/4/2021,16:22,16,22,982
4/2/2021 16:22,0,L1_Ent_1,1,,2/4/2021,16:22,16,22,982
4/2/2021 16:22,0,L1_SLL,1,,2/4/2021,16:22,16,22,982
4/2/2021 16:22,0,L1_Ent_1,1,,2/4/2021,16:22,16,22,982
4/2/2021 16:22,0,L1_Ent_1,1,,2/4/2021,16:22,16,22,982
4/2/2021 16:22,0,L1_Ent_1,1,,2/4/2021,16:22,16,22,982
4/2/2021 16:22,0,L1_Ent_1,1,,2/4/2021,16:22,16,22,982
4/2/2021 16:22,0,L1_SLL,1,,2/4/2021,16:22,16,22,982
4/2/2021 16:22,0,L1_CP,1,,2/4/2021,16:22,16,22,982
4/2/2021 16:22,0,L1_CP,1,,2/4/2021,16:22,16,22,982
4/2/2021 16:23,0,L1_Walkway,1,,2/4/2021,16:23,16,23,983
4/2/2021 16:23,0,L1_Walkway,1,,2/4/2021,16:23,16,23,983
4/2/2021 16:23,0,L1_Walkway,1,,2/4/2021,16:23,16,23,983
4/2/2021 16:24,0,L2_CLL,2,,2/4/2021,16:24,16,24,984
4/2/2021 16:24,0,L2_CLL,2,,2/4/2021,16:24,16,24,984
4/2/2021 16:25,0,L6_CLL,6,,2/4/2021,16:25,16,25,985
4/2/2021 16:25,0,L6_CLL,6,,2/4/2021,16:25,16,25,985
4/2/2021 16:26,0,L6_CLL,6,,2/4/2021,16:26,16,26,986
4/2/2021 16:26,0,L6_CLL,6,,2/4/2021,16:26,16,26,986
4/2/2021 16:26,0,L6_CLL,6,,2/4/2021,16:26,16,26,986
4/2/2021 16:26,0,L6_ST,6,,2/4/2021,16:26,16,26,986
4/2/2021 16:26,0,L6_ST,6,,2/4/2021,16:26,16,26,986
4/2/2021 16:26,0,L8_RG,8,,2/4/2021,16:26,16,26,986
4/2/2021 16:26,0,L6_walkway,6,,2/4/2021,16:26,16,26,986
4/2/2021 16:26,0,L6_walkway,6,,2/4/2021,16:26,16,26,986
4/2/2021 16:26,0,L6_CLL,6,,2/4/2021,16:26,16,26,986
4/2/2021 16:26,0,L8_RG,8,,2/4/2021,16:26,16,26,986
4/2/2021 16:26,0,L8_RG,8,,2/4/2021,16:26,16,26,986
4/2/2021 16:26,0,L1_Fish_pond,1,,2/4/2021,16:26,16,26,986
4/2/2021 16:26,0,L6_walkway,6,,2/4/2021,16:26,16,26,986
4/2/2021 16:26,0,L6_walkway,6,,2/4/2021,16:26,16,26,986
4/2/2021 16:29,0,L6_walkway,6,,2/4/2021,16:29,16,29,989
4/2/2021 16:29,0,L6_walkway,6,,2/4/2021,16:29,16,29,989
4/2/2021 16:29,0,L6_walkway,6,,2/4/2021,16:29,16,29,989
4/2/2021 16:30,0,L6_walkway,6,,2/4/2021,16:30,16,30,990
4/2/2021 16:30,0,L1_Fish_pond,1,,2/4/2021,16:30,16,30,990
4/2/2021 16:30,0,L6_walkway,6,,2/4/2021,16:30,16,30,990
4/2/2021 16:30,0,L6_walkway,6,,2/4/2021,16:30,16,30,990
4/2/2021 16:30,0,L1_Fish_pond,1,,2/4/2021,16:30,16,30,990
4/2/2021 16:30,0,L1_Fish_pond,1,,2/4/2021,16:30,16,30,990
4/2/2021 16:31,0,L6_walkway,6,,2/4/2021,16:31,16,31,991
4/2/2021 16:31,0,L6_walkway,6,,2/4/2021,16:31,16,31,991
4/2/2021 16:32,0,L6_walkway,6,,2/4/2021,16:32,16,32,992
4/2/2021 16:32,0,L6_walkway,6,,2/4/2021,16:32,16,32,992
4/2/2021 16:32,0,L6_walkway,6,,2/4/2021,16:32,16,32,992
4/2/2021 16:32,0,L6_walkway,6,,2/4/2021,16:32,16,32,992
4/2/2021 16:33,0,L6_CLL,6,,2/4/2021,16:33,16,33,993
4/2/2021 16:33,0,L6_CLL,6,,2/4/2021,16:33,16,33,993
4/2/2021 16:33,0,L6_CLL,6,,2/4/2021,16:33,16,33,993
4/2/2021 16:33,0,L6_CLL,6,,2/4/2021,16:33,16,33,993
4/2/2021 16:35,0,L6_SLL,6,,2/4/2021,16:35,16,35,995
4/2/2021 16:35,0,L6_SLL,6,,2/4/2021,16:35,16,35,995
4/2/2021 16:35,0,L6_SLL,6,,2/4/2021,16:35,16,35,995
4/2/2021 16:35,0,L7_SLL,7,,2/4/2021,16:35,16,35,995
4/2/2021 16:35,0,L7_SLL,7,,2/4/2021,16:35,16,35,995
4/2/2021 16:37,0,L1_SLL,1,,2/4/2021,16:37,16,37,997
4/2/2021 16:37,0,L1_SLL,1,,2/4/2021,16:37,16,37,997
4/2/2021 16:37,0,L1_SLL,1,,2/4/2021,16:37,16,37,997
4/2/2021 16:39,0,L1_SLL,1,,2/4/2021,16:39,16,39,999
4/2/2021 16:39,0,L1_SLL,1,,2/4/2021,16:39,16,39,999
4/2/2021 16:39,0,L1_SLL,1,,2/4/2021,16:39,16,39,999
4/2/2021 16:39,0,L1_SLL,1,,2/4/2021,16:39,16,39,999
4/2/2021 16:39,0,L1_SLL,1,,2/4/2021,16:39,16,39,999
4/2/2021 16:40,0,L1_SLL,1,,2/4/2021,16:40,16,40,1000
4/2/2021 16:40,0,L1_Ent_1,1,,2/4/2021,16:40,16,40,1000
4/2/2021 16:40,0,L1_Ent_1,1,,2/4/2021,16:40,16,40,1000
4/2/2021 16:40,0,L1_Ent_1,1,,2/4/2021,16:40,16,40,1000
4/2/2021 16:41,0,L1_Ent_1,1,,2/4/2021,16:41,16,41,1001
4/2/2021 16:41,0,L1_Ent_1,1,,2/4/2021,16:41,16,41,1001
4/2/2021 16:41,0,L1_Ent_1,1,,2/4/2021,16:41,16,41,1001
4/2/2021 16:42,0,L1_ELL,1,,2/4/2021,16:42,16,42,1002
4/2/2021 16:42,0,L1_ELL,1,,2/4/2021,16:42,16,42,1002
4/2/2021 16:42,0,L1_Ent_mrt,1,,2/4/2021,16:42,16,42,1002
4/2/2021 16:42,0,L1_Ent_mrt,1,,2/4/2021,16:42,16,42,1002
5/2/2021 8:56,1,L1_Ent_mrt,1,,2/5/2021,8:56,8,56,536
5/2/2021 8:56,1,L1_ELL,1,,2/5/2021,8:56,8,56,536
5/2/2021 8:56,1,L1_Walkway,1,,2/5/2021,8:56,8,56,536
5/2/2021 8:56,1,L1_SLL,1,,2/5/2021,8:56,8,56,536
5/2/2021 8:56,1,L1_SLL,1,,2/5/2021,8:56,8,56,536
5/2/2021 8:56,1,L1_Fish_pond,1,,2/5/2021,8:56,8,56,536
5/2/2021 8:56,1,L1_SLL,1,,2/5/2021,8:56,8,56,536
5/2/2021 8:57,1,L1_SLL,1,,2/5/2021,8:57,8,57,537
5/2/2021 8:57,1,L1_SLL,1,,2/5/2021,8:57,8,57,537
5/2/2021 8:57,1,L1_SLL,1,,2/5/2021,8:57,8,57,537
5/2/2021 8:57,1,L1_SLL,1,,2/5/2021,8:57,8,57,537
5/2/2021 8:57,1,L1_Fish_pond,1,,2/5/2021,8:57,8,57,537
5/2/2021 8:57,1,L1_SLL,1,,2/5/2021,8:57,8,57,537
5/2/2021 8:57,1,L1_SLL,1,,2/5/2021,8:57,8,57,537
5/2/2021 8:58,1,L1_SLL,1,,2/5/2021,8:58,8,58,538
5/2/2021 8:58,1,L1_Fish_pond,1,,2/5/2021,8:58,8,58,538
5/2/2021 8:58,1,L1_SLL,1,,2/5/2021,8:58,8,58,538
5/2/2021 8:58,1,L1_SLL,1,,2/5/2021,8:58,8,58,538
5/2/2021 8:58,1,L1_SLL,1,,2/5/2021,8:58,8,58,538
5/2/2021 8:58,1,L1_SLL,1,,2/5/2021,8:58,8,58,538
5/2/2021 8:59,1,L1_SLL,1,,2/5/2021,8:59,8,59,539
5/2/2021 8:59,1,L1_SLL,1,,2/5/2021,8:59,8,59,539
5/2/2021 8:59,1,L1_Fish_pond,1,,2/5/2021,8:59,8,59,539
5/2/2021 8:59,1,L1_SLL,1,,2/5/2021,8:59,8,59,539
5/2/2021 9:00,1,L1_SLL,1,,2/5/2021,9:00,9,0,540
5/2/2021 9:00,1,L1_Fish_pond,1,,2/5/2021,9:00,9,0,540
5/2/2021 9:00,1,L1_SLL,1,,2/5/2021,9:00,9,0,540
5/2/2021 9:00,1,L1_SLL,1,,2/5/2021,9:00,9,0,540
5/2/2021 9:01,1,L1_SLL,1,,2/5/2021,9:01,9,1,541
5/2/2021 9:01,1,L1_Fish_pond,1,,2/5/2021,9:01,9,1,541
5/2/2021 9:01,1,L1_SLL,1,,2/5/2021,9:01,9,1,541
5/2/2021 9:01,1,L1_SLL,1,,2/5/2021,9:01,9,1,541
5/2/2021 9:01,1,L1_SLL,1,,2/5/2021,9:01,9,1,541
5/2/2021 9:02,1,L1_SLL,1,,2/5/2021,9:02,9,2,542
5/2/2021 9:02,1,L1_SLL,1,,2/5/2021,9:02,9,2,542
5/2/2021 9:02,1,L1_SLL,1,,2/5/2021,9:02,9,2,542
5/2/2021 9:02,1,L1_SLL,1,,2/5/2021,9:02,9,2,542
5/2/2021 9:02,1,L1_SLL,1,,2/5/2021,9:02,9,2,542
5/2/2021 9:02,1,L1_SLL,1,,2/5/2021,9:02,9,2,542
5/2/2021 9:02,1,L1_Fish_pond,1,,2/5/2021,9:02,9,2,542
5/2/2021 9:02,1,L1_SLL,1,,2/5/2021,9:02,9,2,542
5/2/2021 9:03,1,L1_SLL,1,,2/5/2021,9:03,9,3,543
5/2/2021 9:03,1,L1_SLL,1,,2/5/2021,9:03,9,3,543
5/2/2021 9:03,1,L1_SLL,1,,2/5/2021,9:03,9,3,543
5/2/2021 9:03,1,L1_Fish_pond,1,,2/5/2021,9:03,9,3,543
5/2/2021 9:03,1,L1_SLL,1,,2/5/2021,9:03,9,3,543
5/2/2021 9:04,1,L1_SLL,1,,2/5/2021,9:04,9,4,544
5/2/2021 9:04,1,L1_SLL,1,,2/5/2021,9:04,9,4,544
5/2/2021 9:04,1,L1_SLL,1,,2/5/2021,9:04,9,4,544
5/2/2021 9:04,1,L1_Ent_1,1,,2/5/2021,9:04,9,4,544
5/2/2021 9:04,1,L1_Ent_1,1,,2/5/2021,9:04,9,4,544
5/2/2021 9:04,1,L1_Ent_1,1,,2/5/2021,9:04,9,4,544
5/2/2021 9:04,1,L1_CP,1,,2/5/2021,9:04,9,4,544
5/2/2021 9:04,1,L1_SLL,1,,2/5/2021,9:04,9,4,544
5/2/2021 9:04,1,L1_Ent_1,1,,2/5/2021,9:04,9,4,544
5/2/2021 9:04,1,L1_Ent_1,1,,2/5/2021,9:04,9,4,544
5/2/2021 9:04,1,L1_CP,1,,2/5/2021,9:04,9,4,544
5/2/2021 9:05,1,L2_FC,2,,2/5/2021,9:05,9,5,545
5/2/2021 9:05,1,L2_FC,2,,2/5/2021,9:05,9,5,545
5/2/2021 9:05,1,L2_FC,2,,2/5/2021,9:05,9,5,545
5/2/2021 9:05,1,L2_FC,2,,2/5/2021,9:05,9,5,545
5/2/2021 9:05,1,L2_FC,2,,2/5/2021,9:05,9,5,545
5/2/2021 9:06,1,L2_FC,2,,2/5/2021,9:06,9,6,546
5/2/2021 9:06,1,L2_FC,2,,2/5/2021,9:06,9,6,546
5/2/2021 9:06,1,L2_FC,2,,2/5/2021,9:06,9,6,546
5/2/2021 9:06,1,L2_FC,2,,2/5/2021,9:06,9,6,546
5/2/2021 9:06,1,L2_FC,2,,2/5/2021,9:06,9,6,546
5/2/2021 9:06,1,L2_FC,2,,2/5/2021,9:06,9,6,546
